Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Tanimoto vs seeds,Tanimoto vs seeds (raw),QED,QED (raw),SA score,SA score (raw),step
7.9515,9.6816,37.0932,0.5846849,Oc1ccc(Sc2ccccc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2ccccc2)cc1,0.2857143,0.2857,0.8033254,0.3404,1.6467436,0.2353,32
7.9681,28.3523,-28.3523,0.0000000,Oc1cccc2c1CCC2,1,Oc1ccc(O)cc1,c1ccc2c(c1)CCC2,0.3076923,0.3077,0.5740290,0.2143,1.9101882,0.2750,32
4.1004,16.7086,-16.7086,0.0000000,Oc1ccncc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cccnc2)cc1,0.3333333,0.3333,0.7144713,0.2245,1.8319815,0.2245,32
3.7148,15.3240,35.8465,0.6396312,Oc1ccsc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cccs2)cc1,0.3571429,0.3571,0.7073919,0.2391,2.0370743,0.2391,32
5.5198,17.4954,32.2735,0.6221109,Oc1cncc2ccccc12,1,Oc1cccc(O)c1,c1ccc2cnccc2c1,0.3846154,0.3846,0.6141034,0.2273,1.9607244,0.2558,32
7.0899,15.2945,-15.2945,0.0000000,Oc1cnccc1Br,1,Oc1ccccc1O,c1ccncc1,0.2571429,0.2571,0.6466077,0.2222,2.5790559,0.2222,32
6.1645,21.5957,26.5765,0.6021532,Oc1nccnc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cnccn2)cc1,0.3043478,0.3043,0.7135428,0.2000,2.1073341,0.2245,32
6.1772,17.3250,16.7397,0.4258090,Oc1nccs1,1,Oc1cccc(O)c1,c1cscn1,0.1470588,0.1471,0.5251481,0.1471,3.3453088,0.1471,32
7.1977,18.9635,18.4440,0.4675934,Oc1ncnc2[nH]ccc12,1,Oc1ccccc1O,c1ncc2cc[nH]c2n1,0.1860465,0.1860,0.5574861,0.1860,2.8251802,0.1860,32
11.5710,33.1462,5.2910,0.4804662,Oc1ncnc2ccoc12,1,Oc1cccc(O)c1,c1ncc2occc2n1,0.1860465,0.1860,0.5847721,0.1860,2.9678720,0.1860,32
12.5936,31.0139,6.8943,0.4738534,CC(=O)Nc1sc2nc(O)ccc2c1C,1,Oc1ccc(O)cc1,c1cnc2sccc2c1,0.1454545,0.1455,0.7776126,0.1455,2.7682888,0.1455,33
11.0391,27.8686,13.5705,0.5179888,CC1(C)CC12CC(=O)c1cc(O)ccc12,1,Oc1ccc(O)cc1,O=C1CC2(CC2)c2ccccc21,0.1698113,0.1698,0.7018325,0.2157,3.8076154,0.2400,33
17.3709,33.9656,12.7202,0.5835727,CC1(c2nscc2N)CC1c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(C2CC2c2ccsn2)cc1,0.1864407,0.1864,0.8562226,0.1864,3.8851249,0.2963,33
11.0102,9.4916,42.4970,0.6498575,Cn1cccc1-c1ccccc1O,1,Oc1ccccc1O,c1ccc(-c2ccc[nH]2)cc1,0.3720930,0.3721,0.7033883,0.2292,2.0376027,0.2292,33
7.6804,10.7420,32.2756,0.5377196,Cn1cncc1-c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(-c2cnc[nH]2)cc1,0.2291667,0.2292,0.7153402,0.2292,2.2228980,0.3721,33
11.5214,18.9604,17.6700,0.4578799,NC(=O)NN1CCN(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,c1ccc(N2CCNCC2)cc1,0.1666667,0.1667,0.6797984,0.2963,2.1958416,0.1864,33
6.0942,13.0052,28.6460,0.5206397,NC1(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,c1ccc(C2CC2)cc1,0.2380952,0.2381,0.6325551,0.4444,2.1890250,0.2683,33
12.1817,15.1765,19.8836,0.4382509,O=C(O)c1ccc2c(c1)CCCC2=O,1,O=C(O)c1ccccc1O,O=C1CCCc2ccccc21,0.1509434,0.1509,0.7353786,0.1509,1.8718332,0.1731,33
4.7614,9.7850,33.1979,0.5372866,O=C(O)c1ccc2ccccc2c1,1,O=C(O)c1ccccc1O,c1ccc2ccccc2c1,0.2826087,0.2826,0.7172081,0.2292,1.3501300,0.2292,33
2.4105,7.3601,-7.3601,0.0000000,O=C(O)c1ccccc1-c1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(-c2ccccc2)cc1,0.2500000,0.2500,0.8047469,0.2037,1.2791839,0.1818,33
4.6474,8.6000,-8.6000,0.0000000,O=C(O)c1ccccn1,1,O=C(O)c1ccccc1O,c1ccncc1,0.2702703,0.2703,0.5998689,0.1750,1.6400668,0.2051,33
2.9403,12.9992,24.0724,0.4633954,O=C(O)c1cccnc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6278315,0.1667,1.8996591,0.1951,33
3.0699,13.9170,24.0378,0.4744351,O=C(O)c1ncccc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6711471,0.1667,1.8847771,0.1951,33
9.8670,22.3156,21.5380,0.5481700,O=C1CC(Cc2cccc(O)c2)C1,1,Oc1cccc(O)c1,O=C1CC(Cc2ccccc2)C1,0.2340426,0.2340,0.7469714,0.2340,2.1507282,0.3810,33
6.3560,9.0296,27.0012,0.4503850,O=C1CCc2cc(O)ccc2N1,1,Oc1ccc(O)cc1,O=C1CCc2ccccc2N1,0.1914894,0.1915,0.5657870,0.2444,2.0996040,0.2727,33
8.1998,15.0883,24.1771,0.4908177,O=C1NCCN1c1ccc(O)cc1,1,Oc1ccc(O)cc1,O=C1NCCN1c1ccccc1,0.2040816,0.2041,0.6715025,0.3721,2.0320605,0.2292,33
6.1143,14.4588,30.8143,0.5659131,O=S(=O)(Nc1cccc(O)c1)c1ccccc1,1,Oc1cccc(O)c1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.2500000,0.2500,0.8758739,0.2281,1.5894810,0.2963,33
9.1727,29.3455,5.3516,0.4337128,O=[N+]([O-])c1cccc(-c2cn[nH]c2)c1,1,Oc1cccc(O)c1,c1ccc(-c2cn[nH]c2)cc1,0.1698113,0.1698,0.5795172,0.1481,2.1661617,0.2157,33
5.0840,10.3525,27.6335,0.4748253,Oc1ccc(-c2ccncc2)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2ccncc2)cc1,0.2000000,0.2000,0.7144713,0.3636,1.5769134,0.2245,33
7.7741,20.2679,21.2118,0.5184953,Oc1ccc(-c2ccncc2)cc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccncc2)cc1,0.2156863,0.2157,0.7762146,0.2400,1.7909760,0.2157,33
12.9139,29.0039,13.2936,0.5287180,Oc1ccc(Oc2ccncc2)cc1Cl,1,Oc1ccccc1O,c1ccc(Oc2ccncc2)cc1,0.2037037,0.2037,0.8467199,0.2264,1.9086140,0.2037,33
4.6542,17.1845,24.3069,0.5186434,Oc1ccc2ccsc2c1,1,Oc1ccc(O)cc1,c1ccc2sccc2c1,0.2439024,0.2439,0.6116476,0.3421,2.1683378,0.3421,33
13.5836,29.7030,15.5200,0.5652875,Oc1cccc2sc(-c3nccs3)nc12,1,Oc1ccccc1O,c1ccc2sc(-c3nccs3)nc2c1,0.2452830,0.2453,0.7032806,0.1786,2.5622527,0.2222,33
7.9882,25.0693,25.6890,0.6344782,Oc1ccccc1-c1ncccc1C1CC1,1,Oc1ccccc1O,c1ccc(-c2ncccc2C2CC2)cc1,0.3076923,0.3077,0.8260490,0.1930,2.0258404,0.1930,33
4.4222,12.2676,-12.2676,0.0000000,Oc1ccccc1-c1nccs1,1,Oc1ccccc1O,c1ccc(-c2nccs2)cc1,0.3902439,0.3902,0.7256216,0.2128,2.0917389,0.2391,33
7.7413,17.6995,28.5542,0.5781704,Oc1cccn2ncnc12,1,Oc1cccc(O)c1,c1ccn2ncnc2c1,0.3076923,0.3077,0.5696480,0.2143,2.5950524,0.2439,33
6.4328,23.8338,16.0360,0.4983719,Oc1cncc(-c2ccncc2)c1,1,Oc1cccc(O)c1,c1cncc(-c2ccncc2)c1,0.2000000,0.2000,0.7135428,0.2245,2.0466442,0.2500,33
9.4152,26.8974,12.5716,0.4933621,Oc1ncc2sccc2n1,1,Oc1cccc(O)c1,c1ncc2sccc2n1,0.1860465,0.1860,0.6201868,0.1860,3.0389410,0.1860,33
7.1874,24.8445,23.4771,0.6040203,Oc1ncncc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cncnc2)cc1,0.3043478,0.3043,0.7135428,0.2000,2.1424195,0.2245,33
11.2355,33.4516,4.8792,0.4791351,Clc1ccncc1-c1cccs1,1,Oc1ccccc1O,c1cncc(-c2cccs2)c1,0.1875000,0.1875,0.6793097,0.1633,2.1279961,0.1875,33
9.5663,16.6438,24.3825,0.5128286,CC1(Nc2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,c1ccc(NC2CC2)cc1,0.2222222,0.2222,0.6558113,0.6558,2.2069374,2.2069,34
19.4444,44.7791,4.0253,0.6100548,CN(c1ccc(Cl)c(O)c1)S(=O)(=O)c1ccccc1,1,Oc1ccc(O)cc1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.2542373,0.2542,0.9475039,0.9475,1.9494569,1.9495,34
9.2753,7.9911,41.2744,0.6158189,C[C@@H](NC(=O)c1ccccc1O)c1ccccc1,1,O=C(O)c1ccccc1O,O=C(NCc1ccccc1)c1ccccc1,0.2807018,0.2807,0.8676654,0.8677,1.9400208,1.9400,34
12.9193,19.4173,33.4264,0.6605460,C[C@@H](c1ccccc1)c1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccc(Cc2ccccc2)cc1,0.3400000,0.3400,0.7532155,0.7532,2.3925469,2.3925,34
23.7468,66.9807,-35.7821,0.3899827,FC(F)(F)c1sccc1-c1nc2sccc2cc1Cl,1,Oc1ccccc1O,c1cc(-c2ccc3ccsc3n2)cs1,0.1194030,0.1194,0.5606151,0.5606,2.9868289,2.9868,34
7.9168,16.5373,27.3106,0.5480997,N#Cc1sccc1-c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccsc2)cc1,0.2156863,0.2157,0.7703438,0.7703,2.4450960,2.4451,34
10.5626,20.0587,-20.0587,0.0000000,NCc1c(O)cccc1Cl,1,Oc1cccc(O)c1,c1ccccc1,0.3243243,0.3243,0.6492682,0.6493,2.0532027,2.0532,34
4.7242,9.7850,-9.7850,0.0000000,O=C(O)c1ccc2ccccc2c1,1,O=C(O)c1ccccc1O,c1ccc2ccccc2c1,0.2826087,0.2826,0.7172081,0.7172,1.3501300,1.3501,34
6.1268,12.2262,-12.2262,0.0000000,O=C(O)c1cccc(Br)c1,1,O=C(O)c1ccccc1O,c1ccccc1,0.2564103,0.2564,0.7550960,0.7551,1.4518591,1.4519,34
7.9536,15.1701,32.6167,0.5973353,O=C(O)c1ccccc1-c1cocn1,1,O=C(O)c1ccccc1O,c1ccc(-c2cocn2)cc1,0.2653061,0.2653,0.7846098,0.7846,2.3002721,2.3003,34
7.3197,19.5336,28.0561,0.5948717,O=C(O)c1cn(-c2ccccc2Cl)cn1,1,O=C(O)c1ccccc1O,c1ccc(-n2ccnc2)cc1,0.2549020,0.2549,0.8478342,0.8478,2.1155914,2.1156,34
3.0372,13.9170,24.0378,0.4744351,O=C(O)c1ncccc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6711471,0.6711,1.8847771,1.8848,34
6.7552,24.2169,22.4965,0.5839173,O=C(O)c1ncncc1-c1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(-c2cncnc2)cc1,0.2407407,0.2407,0.8672326,0.8672,2.0924439,2.0924,34
4.9801,17.7644,29.4430,0.5900916,O=C(O)c1sccc1-c1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(-c2ccsc2)cc1,0.2549020,0.2549,0.8649232,0.8649,1.9472023,1.9472,34
9.0551,15.1083,20.7521,0.4482547,O=C1NC(=O)c2cc(O)ccc21,1,Oc1ccc(O)cc1,O=C1NC(=O)c2ccccc21,0.1956522,0.1957,0.5394771,0.5395,2.1415206,2.1415,34
6.9166,11.9285,32.0653,0.5499232,O=C1OCc2cccc(O)c21,1,Oc1cccc(O)c1,O=C1OCc2ccccc21,0.2926829,0.2927,0.5623172,0.5623,2.2911542,2.2912,34
15.2520,44.2671,-4.6100,0.4957138,O=S(=O)(Nc1cccc(F)c1)c1sccc1Cl,1,Oc1cccc(O)c1,O=S(=O)(Nc1ccccc1)c1cccs1,0.1500000,0.1500,0.9425375,0.9425,2.2306014,2.2306,34
13.6993,59.2786,-20.9188,0.4794974,O=[SH]1(c2sc3ncccc3c2Cl)CCC1,1,Oc1ccccc1O,O=[SH]1(c2cc3cccnc3s2)CCC1,0.1228070,0.1228,0.7984931,0.7985,4.1507848,4.1508,34
19.2040,68.0118,-27.0963,0.5114433,O=[SH]1(n2cccc2-c2cccs2)CCC1Cc1ccccc1,1,Oc1ccccc1O,O=[SH]1(n2cccc2-c2cccs2)CCC1Cc1ccccc1,0.1600000,0.1600,0.7178110,0.7178,3.9079888,3.9080,34
6.2327,22.6203,-22.6203,0.0000000,Oc1cc2ccccc2s1,1,Oc1cccc(O)c1,c1ccc2sccc2c1,0.3783784,0.3784,0.6116476,0.6116,2.3575097,2.3575,34
8.1778,24.8861,17.1719,0.5257258,Oc1cc2sccc2cn1,1,Oc1cccc(O)c1,c1cc2sccc2cn1,0.2142857,0.2143,0.6243116,0.6243,3.0264222,3.0264,34
4.9374,10.3525,27.6335,0.4748253,Oc1ccc(-c2ccncc2)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2ccncc2)cc1,0.2000000,0.2000,0.7144713,0.7145,1.5769134,1.5769,34
9.3730,22.3142,21.9261,0.5530044,Oc1ccc(-c2ncco2)cc1Cl,1,Oc1ccccc1O,c1ccc(-c2ncco2)cc1,0.2291667,0.2292,0.7611810,0.7612,2.2797645,2.2798,34
6.1142,13.7018,27.4321,0.5141737,Oc1ccc2[nH]cnc2c1,1,Oc1ccc(O)cc1,c1ccc2[nH]cnc2c1,0.2439024,0.2439,0.5695768,0.5696,2.3876848,2.3877,34
6.2074,13.0732,26.3172,0.4923808,Oc1ccc2ccncc2c1,1,Oc1ccc(O)cc1,c1ccc2cnccc2c1,0.2272727,0.2273,0.6141034,0.6141,1.9224095,1.9224,34
7.1238,16.7748,-16.7748,0.0000000,Oc1ccc2nc[nH]c2c1,1,Oc1cccc(O)c1,c1ccc2[nH]cnc2c1,0.2439024,0.2439,0.5695768,0.5696,2.2365659,2.2366,34
14.3296,23.4033,-23.4033,0.0000000,Oc1cccc2[nH]cc12,0,Oc1ccccc1O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
11.8635,25.2426,27.7700,0.6626573,Oc1ccccc1CCSc1nccs1,1,Oc1ccccc1O,c1ccc(CCSc2nccs2)cc1,0.3200000,0.3200,0.8290290,0.8290,2.3141170,2.3141,34
3.5833,15.3240,-15.3240,0.0000000,Oc1ccsc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cccs2)cc1,0.3571429,0.3571,0.7073919,0.7074,2.0370743,2.0371,34
4.9773,17.7850,-17.7850,0.0000000,Oc1cnc2ccccc2c1,1,Oc1ccc(O)cc1,c1ccc2ncccc2c1,0.3500000,0.3500,0.6141034,0.6141,1.7785869,1.7786,34
3.8130,16.2843,35.5621,0.6480803,Oc1cscc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2ccsc2)cc1,0.3571429,0.3571,0.7073919,0.7074,2.1847534,2.1848,34
7.9959,18.8973,18.5508,0.4681007,Oc1nccc2[nH]ncc12,1,Oc1cccc(O)c1,c1cc2[nH]ncc2cn1,0.1860465,0.1860,0.5574861,0.5575,2.8415664,2.8416,34
13.6339,25.3223,19.3264,0.5581088,CC(C)[C@H]1[C@@H](C)O[C@H]1c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc([C@H]2CCO2)cc1,0.1886792,0.1887,0.8051891,0.3404,3.3678192,0.2115,35
21.4785,42.9266,-4.8122,0.4764300,CC(CC(C)(C)C)n1ccnc1-c1cc(Cc2cccc(O)c2)ccc1O,1,Oc1cccc(O)c1,c1ccc(Cc2cccc(-c3ncc[nH]3)c2)cc1,0.1686747,0.1687,0.6239141,0.1829,3.1330155,0.2278,35
13.2872,24.0793,21.6382,0.5714691,CC1(C)N[C@@H](c2cccc(O)c2)C1(C)C,1,Oc1cccc(O)c1,c1ccc([C@H]2CCN2)cc1,0.2156863,0.2157,0.7385742,0.2157,3.3234362,0.3478,35
13.0253,41.4327,2.4511,0.5485475,CC[C@H](c1nccs1)c1cc(O)ccc1F,1,Oc1cccc(O)c1,c1ccc(Cc2nccs2)cc1,0.1754386,0.1754,0.8854413,0.2182,3.0097562,0.2407,35
10.2983,15.8266,28.3170,0.5517949,COC1CCN(c2cccc(O)c2)C1,1,Oc1cccc(O)c1,c1ccc(N2CCCC2)cc1,0.2156863,0.2157,0.7742862,0.2157,2.5085667,0.3478,35
15.9784,39.4946,4.2160,0.5463819,CS(=O)(=O)c1cccc(-c2cc3cccc(O)c3s2)c1,1,Oc1cccc(O)c1,c1ccc(-c2cc3ccccc3s2)cc1,0.2187500,0.2188,0.7855181,0.1818,2.2376339,0.2000,35
14.4940,20.6861,24.6374,0.5665450,C[C@H]1O[C@H](c2ccc(O)cc2)CS1,1,Oc1ccc(O)cc1,c1ccc([C@@H]2CSCO2)cc1,0.2040816,0.2041,0.7481222,0.3721,3.5190808,0.2292,35
15.8474,27.6177,12.4532,0.5008864,CC1c2ccccc2Sc2ccccc21,1,Oc1ccccc1O,c1ccc2c(c1)Cc1ccccc1S2,0.2222222,0.2222,0.6269871,0.1786,2.1293873,0.1579,35
7.9871,11.7258,28.7145,0.5055043,N[C@@H]1CCN(c2ccc(O)cc2)C1,1,Oc1ccc(O)cc1,c1ccc(N2CCCC2)cc1,0.2040816,0.2041,0.6722475,0.3721,2.3728222,0.2292,35
7.2032,17.7846,28.0361,0.5727598,N[C@@H]1C[C@@H]1c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(C2CC2)cc1,0.2682927,0.2683,0.6299970,0.2683,2.7781528,0.4444,35
10.5973,17.5379,24.7298,0.5283452,O=C(O)c1cc(C2CCC2)ccc1O,1,O=C(O)c1ccccc1O,c1ccc(C2CCC2)cc1,0.2244898,0.2245,0.7557511,0.2000,1.9025891,0.2245,35
7.3478,19.4896,19.5246,0.4876774,O=C(O)c1ccc(Br)cc1Cl,1,O=C(O)c1ccccc1O,c1ccccc1,0.1860465,0.1860,0.8125555,0.1860,1.6642481,0.2143,35
4.0146,13.5920,-13.5920,0.0000000,O=C(O)c1ccccc1-c1cscn1,1,O=C(O)c1ccccc1O,c1ccc(-c2cscn2)cc1,0.2653061,0.2653,0.8190370,0.1698,2.1013029,0.1923,35
4.2137,11.4303,-11.4303,0.0000000,O=C(O)c1ccccc1C1CC1,1,O=C(O)c1ccccc1O,c1ccc(C2CC2)cc1,0.3095238,0.3095,0.7237681,0.1957,1.6251555,0.2222,35
6.9512,6.8989,37.3674,0.5533286,O=C(O)c1ccccc1N1CCCC1,1,O=C(O)c1ccccc1O,c1ccc(N2CCCC2)cc1,0.2653061,0.2653,0.7766736,0.1698,1.5608321,0.1923,35
7.0435,19.5336,-19.5336,0.0000000,O=C(O)c1cn(-c2ccccc2Cl)cn1,1,O=C(O)c1ccccc1O,c1ccc(-n2ccnc2)cc1,0.2549020,0.2549,0.8478342,0.1636,2.1155914,0.1852,35
4.2446,15.5422,20.2762,0.4477312,O=C(O)c1cnccc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1666667,0.1667,0.6711471,0.1667,1.9989873,0.1667,35
4.8462,14.3622,-14.3622,0.0000000,O=C(O)c1sccc1-c1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(-c2ccsc2)cc1,0.2653061,0.2653,0.8156130,0.1923,1.7431548,0.1923,35
6.0765,9.2971,27.3266,0.4577965,O=C1Cc2cc(O)ccc2N1,1,Oc1ccc(O)cc1,O=C1Cc2ccccc2N1,0.2045455,0.2045,0.5379308,0.2619,2.1724882,0.2927,35
4.7480,14.7691,-14.7691,0.0000000,O=S(=O)(Nc1ccc(O)cc1)c1ccccc1,1,Oc1ccc(O)cc1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.2500000,0.2500,0.8193453,0.2963,1.5057839,0.2069,35
5.5357,13.0589,-13.0589,0.0000000,Oc1ccc(Sc2nccs2)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2nccs2)cc1,0.2000000,0.2000,0.8249943,0.3636,2.2712871,0.2245,35
4.7610,15.0342,-15.0342,0.0000000,Oc1ccc2cc[nH]c2c1,1,Oc1ccc(O)cc1,c1ccc2[nH]ccc2c1,0.2439024,0.2439,0.5650833,0.3421,2.1445606,0.3421,35
5.8070,17.2638,-17.2638,0.0000000,Oc1ccc2ccoc2c1,1,Oc1ccc(O)cc1,c1ccc2occc2c1,0.2439024,0.2439,0.5983548,0.3421,2.1493113,0.3421,35
5.5673,18.5938,30.5527,0.6143306,Oc1cccc2scnc12,1,Oc1cccc(O)c1,c1ccc2scnc2c1,0.3421053,0.3421,0.6243116,0.2439,2.3315028,0.3077,35
3.4642,4.9977,-4.9977,0.0000000,Oc1ccccc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.3636364,0.3636,0.6969385,0.2500,1.3148932,0.2245,35
7.5538,11.9807,-11.9807,0.0000000,Oc1ccccc1-c1nn[nH]n1,1,Oc1ccccc1O,c1ccc(-c2nn[nH]n2)cc1,0.3902439,0.3902,0.6424552,0.2128,2.1808567,0.2391,35
5.4580,9.8408,-9.8408,0.0000000,Oc1cccs1,1,Oc1ccccc1O,c1ccsc1,0.2580645,0.2581,0.5228640,0.2188,3.0417360,0.2581,35
5.0875,12.4107,-12.4107,0.0000000,Oc1ccnc2ccccc12,1,Oc1ccccc1O,c1ccc2ncccc2c1,0.3846154,0.3846,0.6141034,0.2558,1.8223710,0.2558,35
3.8314,16.7086,-16.7086,0.0000000,Oc1ccncc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cccnc2)cc1,0.3333333,0.3333,0.7144713,0.2245,1.8319815,0.2245,35
5.9824,16.8723,-16.8723,0.0000000,Oc1cnc2ccccc2c1,1,Oc1cccc(O)c1,c1ccc2ncccc2c1,0.3500000,0.3500,0.6141034,0.2558,1.7785869,0.3171,35
3.7541,16.2843,-16.2843,0.0000000,Oc1cscc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2ccsc2)cc1,0.3571429,0.3571,0.7073919,0.2128,2.1847534,0.2391,35
6.8501,18.9635,18.4440,0.4675934,Oc1ncnc2[nH]ccc12,1,Oc1ccccc1O,c1ncc2cc[nH]c2n1,0.1860465,0.1860,0.5574861,0.1860,2.8251802,0.1860,35
17.9662,35.4702,9.0799,0.5568765,CC(C)n1nccc1-c1nc2cccc(O)c2s1,1,Oc1cccc(O)c1,c1ccc2sc(-c3ccn[nH]3)nc2c1,0.2166667,0.2167,0.7665483,0.1774,2.6594200,0.1967,36
26.2194,39.2803,9.0940,0.6046789,CC(C1CC1)n1ccnc1C1CC(=O)c2cccc(O)c21,1,Oc1cccc(O)c1,O=C1CC(c2nccn2CC2CC2)c2ccccc21,0.1911765,0.1912,0.9395672,0.1408,3.6778712,0.1739,36
12.7902,31.0700,14.6063,0.5709539,CC1[C@H](c2cccc(O)c2)CC1(C)C,1,Oc1cccc(O)c1,c1ccc(C2CCC2)cc1,0.2244898,0.2245,0.7177491,0.2245,3.1900813,0.3636,36
9.7723,10.3303,-10.3303,0.0000000,CCS(=O)(=O)c1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccccc1,0.2826087,0.2826,0.8196052,0.1800,1.8023163,0.2041,36
13.3765,30.4126,7.7127,0.4765662,Clc1ccc2[nH]ccc2c1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cccc3[nH]ccc23)cc1,0.2105263,0.2105,0.6306403,0.1695,1.8311013,0.1500,36
5.3165,13.0052,-13.0052,0.0000000,NC1(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,c1ccc(C2CC2)cc1,0.2380952,0.2381,0.6325551,0.4444,2.1890250,0.2683,36
12.5278,26.7498,13.7304,0.5060022,NCc1n[nH]c(-c2ccc(O)cc2)c1Cl,1,Oc1ccc(O)cc1,c1ccc(-c2ccn[nH]2)cc1,0.1851852,0.1852,0.7279772,0.3333,2.5516991,0.2075,36
12.1098,16.9913,20.6477,0.4704875,Nc1ccc(S(=O)(=O)Cc2ccc(O)cc2)cc1,1,Oc1ccc(O)cc1,O=S(=O)(Cc1ccccc1)c1ccccc1,0.1612903,0.1613,0.8293117,0.2857,1.8410603,0.1803,36
9.8031,10.8228,24.7768,0.4449948,Nc1cncc(O)c1,1,Oc1cccc(O)c1,c1ccncc1,0.1891892,0.1892,0.5068633,0.2222,2.5235957,0.2571,36
11.5616,16.6480,23.4563,0.5013043,O=C(Nc1ccccc1)Nc1ccc(O)cc1,1,Oc1ccc(O)cc1,O=C(Nc1ccccc1)Nc1ccccc1,0.2456140,0.2456,0.6916745,0.2909,1.3914901,0.2034,36
4.2389,11.4303,-11.4303,0.0000000,O=C(O)c1ccccc1C1CC1,1,O=C(O)c1ccccc1O,c1ccc(C2CC2)cc1,0.3095238,0.3095,0.7237681,0.1957,1.6251555,0.2222,36
4.6694,10.7377,33.6804,0.5552258,O=C(O)c1ccccc1Sc1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(Sc2ccccc2)cc1,0.2363636,0.2364,0.8759025,0.1930,1.6364595,0.1724,36
2.8403,12.9992,24.0724,0.4633954,O=C(O)c1cccnc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6278315,0.1667,1.8996591,0.1951,36
5.0778,15.2996,22.6008,0.4737541,O=C(O)c1cnccc1Br,1,O=C(O)c1ccccc1O,c1ccncc1,0.1666667,0.1667,0.7507427,0.1667,2.1593360,0.1667,36
5.6723,27.7118,7.3998,0.4388945,O=C(O)c1cnccc1C1CC1,1,O=C(O)c1ccccc1O,c1cc(C2CC2)ccn1,0.1458333,0.1458,0.7208005,0.1458,2.1279346,0.1458,36
6.5028,21.4559,10.3036,0.3969937,O=C(O)c1cnncc1Cl,1,O=C(O)c1ccccc1O,c1ccnnc1,0.1136364,0.1136,0.6576540,0.1136,2.6790283,0.1136,36
12.5856,29.4483,10.4290,0.4984666,O=C1CCCN1c1ccc(O)c(F)c1,1,Oc1ccc(O)cc1,O=C1CCCN1c1ccccc1,0.1960784,0.1961,0.7398416,0.1731,1.9957776,0.1961,36
4.6956,11.6871,27.3041,0.4873909,O=C1CCCN1c1ccc(O)cc1,1,Oc1ccc(O)cc1,O=C1CCCN1c1ccccc1,0.2040816,0.2041,0.7060812,0.3721,1.7704955,0.2292,36
13.5867,16.8705,18.8099,0.4460059,O=C1CCCc2cc(O)ccc2N1,1,Oc1cccc(O)c1,O=C1CCCc2ccccc2N1,0.1800000,0.1800,0.5920159,0.2292,2.1030389,0.2553,36
18.5313,54.5822,-7.6500,0.5866523,O=S(=O)(c1ccccc1)[C@H]1CC[C@@H](c2cc(O)ccc2Cl)C1,1,Oc1ccc(O)cc1,O=S(=O)(c1ccccc1)[C@H]1CC[C@@H](c2ccccc2)C1,0.2000000,0.2000,0.9153786,0.2000,2.9677429,0.2000,36
12.3933,49.5511,-4.1275,0.5677958,O=S(=O)(c1cscn1)c1ccccc1C1CC1,1,Oc1ccccc1O,O=S(=O)(c1cscn1)c1ccccc1C1CC1,0.2068966,0.2069,0.8569860,0.1290,2.6281704,0.1475,36
